datetime,date,ws,wd,pm25,co,nox,pm10
2014-03-22 08:00:00,2014-03-22 08:00:00,1.4,77.0,8.0,0.46,,22.0
2014-03-22 09:00:00,2014-03-22 09:00:00,1.2,37.0,10.0,0.41,,17.0
2014-03-22 10:00:00,2014-03-22 10:00:00,1.2,309.0,13.0,0.45,,28.0
2014-03-22 11:00:00,2014-03-22 11:00:00,1.2,340.0,18.0,0.44,,27.0
2014-03-22 12:00:00,2014-03-22 12:00:00,1.2,353.0,10.0,0.33,,17.0
2014-03-22 13:00:00,2014-03-22 13:00:00,0.2,352.0,19.0,0.35,,18.0
2014-03-22 14:00:00,2014-03-22 14:00:00,1.4,360.0,19.0,0.46,,25.0
2014-03-22 15:00:00,2014-03-22 15:00:00,1.4,318.0,16.0,0.44,,29.0
2014-03-22 16:00:00,2014-03-22 16:00:00,0.4,350.0,8.367290367290368,0.51,,59.0
2014-03-22 17:00:00,2014-03-22 17:00:00,1.0,353.0,14.0,0.46,,24.0
2014-03-22 18:00:00,2014-03-22 18:00:00,0.6,335.0,17.0,0.44,,27.0
2014-03-22 19:00:00,2014-03-22 19:00:00,0.2,30.0,6.0,0.28,,15.0
2014-03-22 20:00:00,2014-03-22 20:00:00,1.0,72.0,6.0,0.33,,19.0
2014-03-22 21:00:00,2014-03-22 21:00:00,0.4,277.0,5.0,0.29,,17.0
2014-03-22 22:00:00,2014-03-22 22:00:00,2.7,95.0,3.0,0.24,,2.0
2014-03-22 23:00:00,2014-03-22 23:00:00,4.9,91.0,2.0,0.25,,1.0
2014-03-23 00:00:00,2014-03-23 00:00:00,4.7,98.0,0.0,0.24,,2.0
2014-03-23 01:00:00,2014-03-23 01:00:00,4.7,95.0,1.0,0.25,,3.0
2014-03-23 02:00:00,2014-03-23 02:00:00,3.7,90.0,2.0,0.26,,4.0
2014-03-23 03:00:00,2014-03-23 03:00:00,2.7,64.0,3.0,0.42,,15.0
2014-03-23 04:00:00,2014-03-23 04:00:00,1.7,56.0,6.0,0.51,,29.0
2014-03-23 05:00:00,2014-03-23 05:00:00,0.8,68.0,9.0,0.68,,35.0
2014-03-23 06:00:00,2014-03-23 06:00:00,0.4,120.0,20.0,0.3319782718544802,,38.0
2014-03-23 07:00:00,2014-03-23 07:00:00,2.1,352.0,16.0,0.59,,30.0
2014-03-23 08:00:00,2014-03-23 08:00:00,2.5,354.0,16.0,0.41,,19.0
2014-03-23 09:00:00,2014-03-23 09:00:00,2.3,347.0,15.0,0.4,,24.0
2014-03-23 10:00:00,2014-03-23 10:00:00,1.7,347.0,18.0,0.36,,16.0
2014-03-23 11:00:00,2014-03-23 11:00:00,4.7,129.0,11.0,0.38,,18.0
2014-03-23 12:00:00,2014-03-23 12:00:00,1.2,348.0,12.0,0.39,,24.0
2014-03-23 13:00:00,2014-03-23 13:00:00,1.7,341.0,14.0,0.39,,18.0
2014-03-23 14:00:00,2014-03-23 14:00:00,1.9,329.0,12.0,0.34,,14.0
2014-03-23 15:00:00,2014-03-23 15:00:00,1.6,340.0,11.0,0.4,,21.0
2014-03-23 16:00:00,2014-03-23 16:00:00,0.4,324.0,17.0,0.43,,31.0
2014-03-23 17:00:00,2014-03-23 17:00:00,0.2,337.0,9.0,0.47,,25.0
2014-03-23 18:00:00,2014-03-23 18:00:00,0.4,304.0,20.0,0.49,,36.0
2014-03-23 19:00:00,2014-03-23 19:00:00,0.8,337.0,17.0,0.41,,40.0
2014-03-23 20:00:00,2014-03-23 20:00:00,1.4,331.0,11.0,0.35,,25.0
2014-03-23 21:00:00,2014-03-23 21:00:00,1.9,83.0,5.0,0.3,,15.0
2014-03-23 22:00:00,2014-03-23 22:00:00,3.7,108.0,0.0,0.25,,6.0
2014-03-23 23:00:00,2014-03-23 23:00:00,4.3,86.0,-1.0,0.25,,5.0
2014-03-24 00:00:00,2014-03-24 00:00:00,3.5,92.0,1.0,0.28,,6.0
2014-03-24 01:00:00,2014-03-24 01:00:00,4.7,91.0,2.0,0.26,,6.0
2014-03-24 02:00:00,2014-03-24 02:00:00,3.3,88.0,1.0,0.27,,6.0
2014-03-24 03:00:00,2014-03-24 03:00:00,1.2,77.0,4.0,0.38,,6.0
2014-03-24 04:00:00,2014-03-24 04:00:00,0.6,12.0,10.0,0.71,,10.0
2014-03-24 05:00:00,2014-03-24 05:00:00,1.9,70.0,16.0,0.3319782718544802,,32.0
2014-03-24 06:00:00,2014-03-24 06:00:00,1.4,55.0,13.0,0.57,,21.0
2014-03-24 07:00:00,2014-03-24 07:00:00,1.4,45.0,12.0,,,15.0
2014-03-24 08:00:00,2014-03-24 08:00:00,2.1,327.0,13.0,0.42,,20.0
2014-03-24 09:00:00,2014-03-24 09:00:00,2.3,352.0,14.0,0.37,,16.0
2014-03-24 10:00:00,2014-03-24 10:00:00,2.3,342.0,12.0,0.34,,11.0
2014-03-24 11:00:00,2014-03-24 11:00:00,1.2,329.0,10.0,0.34,,19.0
2014-03-24 12:00:00,2014-03-24 12:00:00,1.4,334.0,10.0,0.35,,15.0
2014-03-24 13:00:00,2014-03-24 13:00:00,1.2,356.0,16.0,0.41,,29.0
2014-03-24 14:00:00,2014-03-24 14:00:00,1.0,333.0,8.367290367290368,0.53,,44.0
2014-03-24 15:00:00,2014-03-24 15:00:00,1.4,356.0,8.367290367290368,0.3319782718544802,,61.0
2014-03-24 16:00:00,,1.2,349.0,,0.3319782718544802,,98.0
2014-03-24 17:00:00,2014-03-24 17:00:00,1.0,88.0,8.367290367290368,,,73.0
2014-03-24 18:00:00,2014-03-24 18:00:00,1.2,128.0,11.0,0.51,,20.0
2014-03-24 19:00:00,2014-03-24 19:00:00,3.3,102.0,8.0,0.21,,8.0
2014-03-24 20:00:00,2014-03-24 20:00:00,6.0,95.0,4.0,0.33,,8.0
2014-03-24 21:00:00,2014-03-24 21:00:00,7.6,86.0,3.0,0.19,,5.0
2014-03-24 22:00:00,2014-03-24 22:00:00,6.8,85.0,2.0,0.18,,4.0
2014-03-24 23:00:00,2014-03-24 23:00:00,6.4,83.0,1.0,0.17,,2.0
2014-03-25 00:00:00,2014-03-25 00:00:00,7.2,94.0,2.0,0.18,,2.0
2014-03-25 01:00:00,2014-03-25 01:00:00,5.8,94.0,1.0,0.35,,6.0
2014-03-25 02:00:00,2014-03-25 02:00:00,6.0,92.0,1.0,0.2,,6.0
2014-03-25 03:00:00,2014-03-25 03:00:00,4.7,85.0,0.0,0.18,,5.0
2014-03-25 04:00:00,2014-03-25 04:00:00,3.1,69.0,1.0,0.28,,6.0
2014-03-25 05:00:00,2014-03-25 05:00:00,2.5,73.0,4.0,0.3,,15.0
2014-03-25 06:00:00,2014-03-25 06:00:00,3.1,75.0,6.0,0.31,,18.0
2014-03-25 07:00:00,2014-03-25 07:00:00,5.8,88.0,4.0,0.16,,0.0
2014-03-25 08:00:00,2014-03-25 08:00:00,6.4,89.0,2.0,0.15,,3.0
2014-03-25 09:00:00,2014-03-25 09:00:00,6.4,81.0,3.0,0.14,,5.0
2014-03-25 10:00:00,2014-03-25 10:00:00,5.2,78.0,1.0,0.14,,3.0
2014-03-25 11:00:00,2014-03-25 11:00:00,2.1,54.0,3.0,0.17,,5.0
2014-03-25 12:00:00,2014-03-25 12:00:00,3.1,14.0,4.0,0.18,,15.0
2014-03-25 13:00:00,2014-03-25 13:00:00,1.6,34.0,4.0,0.2,,11.0
2014-03-25 14:00:00,2014-03-25 14:00:00,2.1,355.0,16.0,0.3,,34.0
2014-03-25 15:00:00,2014-03-25 15:00:00,1.6,355.0,12.0,0.61,,46.0
2014-03-25 16:00:00,2014-03-25 16:00:00,0.4,343.0,8.367290367290368,0.3319782718544802,,113.0
2014-03-25 17:00:00,2014-03-25 17:00:00,1.2,54.0,8.367290367290368,0.3319782718544802,,152.0
2014-03-25 18:00:00,,6.4,83.0,,0.33,,
2014-03-25 19:00:00,2014-03-25 19:00:00,8.4,85.0,3.0,0.19,,18.0
2014-03-25 20:00:00,2014-03-25 20:00:00,8.4,80.0,5.0,0.24,,12.0
2014-03-25 21:00:00,2014-03-25 21:00:00,9.3,89.0,6.0,0.21,,13.0
2014-03-25 22:00:00,2014-03-25 22:00:00,7.8,93.0,3.0,0.19,,9.0
2014-03-25 23:00:00,2014-03-25 23:00:00,8.4,95.0,1.0,0.18,,7.0
2014-03-26 00:00:00,2014-03-26 00:00:00,7.0,97.0,1.0,0.22,,7.0
2014-03-26 01:00:00,2014-03-26 01:00:00,7.6,93.0,2.0,0.31,,6.0
2014-03-26 02:00:00,2014-03-26 02:00:00,9.3,85.0,3.0,0.17,,7.0
2014-03-26 03:00:00,2014-03-26 03:00:00,5.8,77.0,3.0,0.17,,15.0
2014-03-26 04:00:00,2014-03-26 04:00:00,5.0,65.0,3.0,0.19,,10.0
2014-03-26 05:00:00,2014-03-26 05:00:00,5.0,62.0,3.0,0.18,,8.0
2014-03-26 06:00:00,2014-03-26 06:00:00,4.3,71.0,1.0,0.16,,6.0
2014-03-26 07:00:00,2014-03-26 07:00:00,4.7,73.0,0.0,0.15,,4.0
2014-03-26 08:00:00,2014-03-26 08:00:00,5.2,77.0,-1.0,0.15,,14.0
2014-03-26 09:00:00,2014-03-26 09:00:00,4.3,80.0,-1.0,0.14,,5.0
2014-03-26 10:00:00,2014-03-26 10:00:00,5.0,70.0,0.0,0.14,,8.0
2014-03-26 11:00:00,2014-03-26 11:00:00,5.0,82.0,2.0,0.14,,10.0
2014-03-26 12:00:00,2014-03-26 12:00:00,4.9,77.0,4.0,0.14,,21.0
2014-03-26 13:00:00,2014-03-26 13:00:00,3.5,83.0,3.0,0.17,,12.0
2014-03-26 14:00:00,2014-03-26 14:00:00,2.1,94.0,2.0,0.26,,15.0
2014-03-26 15:00:00,2014-03-26 15:00:00,2.7,87.0,3.0,0.52,,42.0
2014-03-26 16:00:00,2014-03-26 16:00:00,0.6,162.0,16.0,0.3319782718544802,,77.0
2014-03-26 17:00:00,2014-03-26 17:00:00,3.3,91.0,6.0,0.28,,30.0
2014-03-26 18:00:00,2014-03-26 18:00:00,3.3,91.0,4.0,0.2,,16.0
2014-03-26 19:00:00,2014-03-26 19:00:00,7.0,90.0,4.0,0.19,,19.0
2014-03-26 20:00:00,2014-03-26 20:00:00,4.9,107.0,5.0,0.21,,16.0
2014-03-26 21:00:00,2014-03-26 21:00:00,3.5,208.0,4.0,0.2,,14.0
2014-03-26 22:00:00,2014-03-26 22:00:00,3.1,244.0,4.0,0.2,,10.0
2014-03-26 23:00:00,2014-03-26 23:00:00,3.3,228.0,2.0,0.17,,7.0
2014-03-27 00:00:00,2014-03-27 00:00:00,1.9,241.0,1.0,0.18,,5.0
2014-03-27 01:00:00,2014-03-27 01:00:00,2.7,211.0,1.0,0.19,,8.0
2014-03-27 02:00:00,2014-03-27 02:00:00,3.9,214.0,1.0,0.21,,20.0
2014-03-27 03:00:00,2014-03-27 03:00:00,2.9,198.0,2.0,0.24,,15.0
2014-03-27 04:00:00,2014-03-27 04:00:00,1.2,198.0,5.0,0.65,,15.0
2014-03-27 05:00:00,2014-03-27 05:00:00,1.2,32.0,9.0,0.3319782718544802,,64.0
2014-03-27 06:00:00,2014-03-27 06:00:00,2.3,335.0,8.0,0.52,,26.0
2014-03-27 07:00:00,2014-03-27 07:00:00,1.4,1.0,7.0,,,15.0
2014-03-27 08:00:00,2014-03-27 08:00:00,1.2,34.0,10.0,0.42,,32.0
2014-03-27 09:00:00,2014-03-27 09:00:00,0.8,314.0,16.0,0.36,,43.0
2014-03-27 10:00:00,2014-03-27 10:00:00,1.6,310.0,16.0,0.34,,21.0
2014-03-27 11:00:00,2014-03-27 11:00:00,0.2,308.0,12.0,0.34,,47.0
2014-03-27 12:00:00,2014-03-27 12:00:00,1.6,323.0,16.0,0.34,,31.0
2014-03-27 13:00:00,2014-03-27 13:00:00,1.2,319.0,8.0,0.23,,12.0
2014-03-27 14:00:00,2014-03-27 14:00:00,1.0,188.0,17.0,0.52,,25.0
2014-03-27 15:00:00,2014-03-27 15:00:00,1.6,3.0,8.367290367290368,0.3319782718544802,,133.0
2014-03-27 16:00:00,2014-03-27 16:00:00,1.2,334.0,13.0,0.44,,63.0
2014-03-27 17:00:00,2014-03-27 17:00:00,1.2,29.0,14.0,0.51,,41.0
2014-03-27 18:00:00,2014-03-27 18:00:00,0.8,23.0,12.0,0.35,,29.0
2014-03-27 19:00:00,2014-03-27 19:00:00,1.2,351.0,9.0,0.33,,48.0
2014-03-27 20:00:00,2014-03-27 20:00:00,0.8,182.0,9.0,0.32,,32.0
2014-03-27 21:00:00,2014-03-27 21:00:00,0.6,177.0,8.0,0.34,,24.0
2014-03-27 22:00:00,2014-03-27 22:00:00,1.6,192.0,7.0,0.34,,21.0
2014-03-27 23:00:00,2014-03-27 23:00:00,3.5,203.0,6.0,0.25,,12.0
2014-03-28 00:00:00,2014-03-28 00:00:00,2.9,208.0,3.0,0.22,,11.0
2014-03-28 01:00:00,2014-03-28 01:00:00,1.9,263.0,2.0,0.23,,9.0
2014-03-28 02:00:00,2014-03-28 02:00:00,2.1,267.0,2.0,0.23,,9.0
2014-03-28 03:00:00,2014-03-28 03:00:00,1.6,266.0,1.0,0.26,,10.0
2014-03-28 04:00:00,2014-03-28 04:00:00,0.8,16.0,5.0,0.6,,27.0
2014-03-28 05:00:00,2014-03-28 05:00:00,1.4,106.0,11.0,0.3319782718544802,,31.0
2014-03-28 06:00:00,2014-03-28 06:00:00,1.0,28.0,16.0,0.3319782718544802,,43.0
2014-03-28 07:00:00,2014-03-28 07:00:00,1.0,15.0,12.0,0.64,,42.0
2014-03-28 08:00:00,2014-03-28 08:00:00,1.7,312.0,17.0,0.5,,42.0
2014-03-28 09:00:00,2014-03-28 09:00:00,1.2,341.0,13.0,0.37,,28.0
2014-03-28 10:00:00,2014-03-28 10:00:00,1.9,323.0,13.0,0.27,,15.0
2014-03-28 11:00:00,2014-03-28 11:00:00,0.6,265.0,11.0,0.3,,27.0
2014-03-28 12:00:00,2014-03-28 12:00:00,0.8,357.0,12.0,0.32,,23.0
2014-03-28 13:00:00,2014-03-28 13:00:00,1.7,338.0,12.0,0.27,,17.0
2014-03-28 14:00:00,2014-03-28 14:00:00,0.6,342.0,16.0,0.41,,43.0
2014-03-28 15:00:00,2014-03-28 15:00:00,0.6,360.0,16.0,0.73,,46.0
2014-03-28 16:00:00,2014-03-28 16:00:00,0.6,353.0,17.0,0.3319782718544802,,117.0
2014-03-28 17:00:00,2014-03-28 17:00:00,1.0,18.0,8.367290367290368,0.3319782718544802,,80.0
2014-03-28 18:00:00,2014-03-28 18:00:00,1.2,339.0,23.0,0.58,,77.0
2014-03-28 19:00:00,2014-03-28 19:00:00,1.4,358.0,9.0,0.4,,44.0
2014-03-28 20:00:00,2014-03-28 20:00:00,0.8,309.0,7.0,0.26,,25.0
2014-03-28 21:00:00,2014-03-28 21:00:00,0.6,251.0,4.0,0.28,,16.0
2014-03-28 22:00:00,2014-03-28 22:00:00,2.1,214.0,3.0,0.26,,16.0
2014-03-28 23:00:00,2014-03-28 23:00:00,4.5,204.0,2.0,0.23,,8.0
2014-03-29 00:00:00,2014-03-29 00:00:00,3.9,205.0,2.0,0.22,,5.0
2014-03-29 01:00:00,2014-03-29 01:00:00,2.3,246.0,-1.0,0.25,,3.0
2014-03-29 02:00:00,2014-03-29 02:00:00,4.3,200.0,-2.0,0.23,,7.0
2014-03-29 03:00:00,2014-03-29 03:00:00,1.6,205.0,1.0,0.28,,7.0
2014-03-29 04:00:00,2014-03-29 04:00:00,1.0,84.0,6.0,0.74,,61.0
2014-03-29 05:00:00,2014-03-29 05:00:00,1.4,10.0,17.0,0.3319782718544802,,76.0
2014-03-29 06:00:00,2014-03-29 06:00:00,2.1,339.0,14.0,0.3319782718544802,,30.0
2014-03-29 07:00:00,2014-03-29 07:00:00,2.3,353.0,13.0,0.43,,27.0
2014-03-29 08:00:00,2014-03-29 08:00:00,1.7,338.0,12.0,0.6,,26.0
2014-03-29 09:00:00,2014-03-29 09:00:00,1.9,344.0,10.0,0.47,,18.0
2014-03-29 10:00:00,2014-03-29 10:00:00,1.4,321.0,10.0,0.35,,22.0
2014-03-29 11:00:00,2014-03-29 11:00:00,1.4,315.0,11.0,0.34,,20.0
2014-03-29 12:00:00,2014-03-29 12:00:00,2.3,254.0,12.0,0.43,,18.0
2014-03-29 13:00:00,2014-03-29 13:00:00,1.2,15.0,13.0,0.37,,26.0
2014-03-29 14:00:00,2014-03-29 14:00:00,1.7,344.0,11.0,0.31,,21.0
2014-03-29 15:00:00,2014-03-29 15:00:00,1.7,343.0,10.0,0.37,,19.0
2014-03-29 16:00:00,2014-03-29 16:00:00,1.0,341.0,17.0,0.41,,40.0
2014-03-29 17:00:00,2014-03-29 17:00:00,0.6,341.0,16.0,0.44,,54.0
2014-03-29 18:00:00,2014-03-29 18:00:00,0.2,121.0,13.0,0.37,,36.0
2014-03-29 19:00:00,2014-03-29 19:00:00,0.2,335.0,12.0,0.38,,37.0
2014-03-29 20:00:00,2014-03-29 20:00:00,1.6,280.0,6.0,0.24,,13.0
2014-03-29 21:00:00,2014-03-29 21:00:00,1.2,157.0,2.0,0.25,,16.0
2014-03-29 22:00:00,2014-03-29 22:00:00,2.9,171.0,3.0,0.21,,3.0
2014-03-29 23:00:00,2014-03-29 23:00:00,3.1,177.0,4.0,0.2,,4.0
2014-03-30 00:00:00,2014-03-30 00:00:00,3.7,180.0,3.0,0.21,,4.0
2014-03-30 01:00:00,2014-03-30 01:00:00,3.3,196.0,1.0,0.2,,5.0
2014-03-30 02:00:00,2014-03-30 02:00:00,3.3,195.0,1.0,0.21,,2.0
2014-03-30 03:00:00,2014-03-30 03:00:00,2.9,206.0,2.0,0.23,,4.0
2014-03-30 04:00:00,2014-03-30 04:00:00,1.7,223.0,2.0,0.54,,11.0
2014-03-30 05:00:00,2014-03-30 05:00:00,0.2,83.0,8.0,0.71,,41.0
2014-03-30 06:00:00,2014-03-30 06:00:00,1.0,349.0,18.0,0.77,,82.0
2014-03-30 07:00:00,2014-03-30 07:00:00,1.2,348.0,15.0,,,22.0
2014-03-30 08:00:00,2014-03-30 08:00:00,0.8,28.0,8.367290367290368,0.69,,54.0
2014-03-30 09:00:00,2014-03-30 09:00:00,0.6,353.0,8.367290367290368,0.54,,42.0
2014-03-30 10:00:00,2014-03-30 10:00:00,0.8,331.0,8.367290367290368,0.47,,36.0
2014-03-30 11:00:00,2014-03-30 11:00:00,0.6,3.0,23.0,0.42,,30.0
2014-03-30 12:00:00,2014-03-30 12:00:00,1.0,3.0,15.0,0.36,,21.0
2014-03-30 13:00:00,2014-03-30 13:00:00,1.4,345.0,19.0,0.34,,15.0
2014-03-30 14:00:00,2014-03-30 14:00:00,1.2,3.0,15.0,0.35,,22.0
2014-03-30 15:00:00,2014-03-30 15:00:00,0.6,322.0,11.0,0.37,,29.0
2014-03-30 16:00:00,2014-03-30 16:00:00,1.0,27.0,22.0,0.45,,36.0
2014-03-30 17:00:00,2014-03-30 17:00:00,0.8,47.0,17.0,0.44,,40.0
2014-03-30 18:00:00,2014-03-30 18:00:00,0.6,103.0,9.0,0.31,,18.0
2014-03-30 19:00:00,2014-03-30 19:00:00,1.9,155.0,7.0,0.26,,15.0
2014-03-30 20:00:00,2014-03-30 20:00:00,2.3,178.0,6.0,0.27,,14.0
2014-03-30 21:00:00,2014-03-30 21:00:00,3.3,169.0,6.0,0.26,,12.0
2014-03-30 22:00:00,2014-03-30 22:00:00,3.1,194.0,5.0,0.23,,9.0
2014-03-30 23:00:00,2014-03-30 23:00:00,2.7,190.0,1.0,0.24,,5.0
2014-03-31 00:00:00,2014-03-31 00:00:00,1.9,172.0,2.0,0.23,,7.0
2014-03-31 01:00:00,2014-03-31 01:00:00,1.9,176.0,4.0,0.23,,6.0
2014-03-31 02:00:00,2014-03-31 02:00:00,1.2,173.0,1.0,0.24,,6.0
2014-03-31 03:00:00,2014-03-31 03:00:00,1.7,287.0,2.0,0.26,,8.0
2014-03-31 04:00:00,2014-03-31 04:00:00,1.4,305.0,5.0,0.35,,28.0
2014-03-31 05:00:00,2014-03-31 05:00:00,1.4,346.0,7.0,0.59,,43.0
2014-03-31 06:00:00,2014-03-31 06:00:00,2.1,330.0,10.0,0.35,,19.0
2014-03-31 07:00:00,2014-03-31 07:00:00,2.1,330.0,13.0,0.37,,23.0
2014-03-31 08:00:00,2014-03-31 08:00:00,0.6,334.0,16.0,0.4,,30.0
2014-03-31 09:00:00,2014-03-31 09:00:00,0.6,356.0,14.0,0.35,,19.0
2014-03-31 10:00:00,2014-03-31 10:00:00,1.6,2.0,13.0,0.31,,16.0
2014-03-31 11:00:00,2014-03-31 11:00:00,1.6,343.0,17.0,0.34,,26.0
2014-03-31 12:00:00,2014-03-31 12:00:00,1.0,342.0,15.0,0.37,,21.0
2014-03-31 13:00:00,2014-03-31 13:00:00,1.0,8.0,10.0,0.32,,17.0
2014-03-31 14:00:00,2014-03-31 14:00:00,0.8,347.0,10.0,0.39,,34.0
2014-03-31 15:00:00,2014-03-31 15:00:00,1.2,34.0,17.0,0.51,,66.0
2014-03-31 16:00:00,2014-03-31 16:00:00,0.4,312.0,15.0,0.53,,111.0
2014-03-31 17:00:00,2014-03-31 17:00:00,1.2,93.0,18.0,,,70.0
2014-03-31 18:00:00,2014-03-31 18:00:00,0.2,80.0,10.0,0.35,,42.0
2014-03-31 19:00:00,2014-03-31 19:00:00,0.6,296.0,17.0,0.43,,72.0
2014-03-31 20:00:00,2014-03-31 20:00:00,0.0,64.0,7.0,0.31,,23.0
2014-03-31 21:00:00,2014-03-31 21:00:00,0.8,175.0,9.0,0.42,,51.0
2014-03-31 22:00:00,2014-03-31 22:00:00,2.7,199.0,12.0,0.36,,44.0
2014-03-31 23:00:00,2014-03-31 23:00:00,3.5,192.0,9.0,0.23,,16.0
2014-04-01 00:00:00,2014-04-01 00:00:00,3.1,200.0,5.0,0.18,,10.0
2014-04-01 01:00:00,2014-04-01 01:00:00,1.6,353.0,2.0,0.18,,10.0
2014-04-01 02:00:00,2014-04-01 02:00:00,4.1,357.0,3.0,0.16,,10.0
2014-04-01 03:00:00,2014-04-01 03:00:00,4.1,5.0,2.0,0.15,,10.0
2014-04-01 04:00:00,2014-04-01 04:00:00,2.5,20.0,4.0,0.25,,17.0
2014-04-01 05:00:00,2014-04-01 05:00:00,2.5,360.0,7.0,0.3,,22.0
2014-04-01 06:00:00,2014-04-01 06:00:00,1.4,359.0,7.0,0.2,,13.0
2014-04-01 07:00:00,2014-04-01 07:00:00,1.2,344.0,6.0,0.16,,10.0
2014-04-01 08:00:00,2014-04-01 08:00:00,2.9,12.0,5.0,0.16,,13.0
2014-04-01 09:00:00,2014-04-01 09:00:00,2.1,2.0,6.0,0.18,,24.0
2014-04-01 10:00:00,2014-04-01 10:00:00,1.6,359.0,6.0,0.18,,9.0
2014-04-01 11:00:00,2014-04-01 11:00:00,0.8,22.0,7.0,0.19,,9.0
2014-04-01 12:00:00,2014-04-01 12:00:00,1.0,249.0,17.0,0.4,,22.0
2014-04-01 13:00:00,2014-04-01 13:00:00,0.6,352.0,16.0,0.31,,34.0
2014-04-01 14:00:00,2014-04-01 14:00:00,0.2,289.0,8.367290367290368,0.53,,63.0
2014-04-01 15:00:00,2014-04-01 15:00:00,0.8,4.0,8.367290367290368,0.3319782718544802,,107.0
2014-04-01 16:00:00,2014-04-01 16:00:00,1.0,359.0,18.0,0.73,,106.0
2014-04-01 17:00:00,2014-04-01 17:00:00,0.4,285.0,8.367290367290368,0.54,,85.0
2014-04-01 18:00:00,2014-04-01 18:00:00,1.0,284.0,3.0,0.29,,24.0
2014-04-01 19:00:00,2014-04-01 19:00:00,1.9,80.0,5.0,0.26,,40.0
2014-04-01 20:00:00,2014-04-01 20:00:00,4.3,104.0,7.0,0.21,,8.0
2014-04-01 21:00:00,2014-04-01 21:00:00,3.7,109.0,4.0,0.18,,9.0
2014-04-01 22:00:00,2014-04-01 22:00:00,4.1,111.0,1.0,0.17,,8.0
2014-04-01 23:00:00,2014-04-01 23:00:00,3.1,107.0,1.0,0.19,,7.0
2014-04-02 00:00:00,2014-04-02 00:00:00,3.1,97.0,3.0,0.19,,8.0
2014-04-02 01:00:00,2014-04-02 01:00:00,2.3,48.0,5.0,0.28,,6.0
2014-04-02 02:00:00,2014-04-02 02:00:00,2.1,44.0,5.0,0.18,,8.0
2014-04-02 03:00:00,2014-04-02 03:00:00,3.1,3.0,5.0,0.18,,11.0
2014-04-02 04:00:00,2014-04-02 04:00:00,3.1,15.0,4.0,0.2,,9.0
2014-04-02 05:00:00,2014-04-02 05:00:00,2.3,12.0,3.0,0.38,,16.0
2014-04-02 06:00:00,2014-04-02 06:00:00,1.7,351.0,7.0,0.36,,15.0
2014-04-02 07:00:00,2014-04-02 07:00:00,1.4,344.0,10.0,,,23.0
2014-04-02 08:00:00,2014-04-02 08:00:00,2.1,28.0,8.0,0.26,,17.0
2014-04-02 09:00:00,2014-04-02 09:00:00,1.9,9.0,6.0,0.21,,22.0
2014-04-02 10:00:00,2014-04-02 10:00:00,1.7,10.0,5.0,0.2,,9.0
2014-04-02 11:00:00,2014-04-02 11:00:00,1.2,258.0,6.0,0.28,,16.0
2014-04-02 12:00:00,2014-04-02 12:00:00,1.0,285.0,11.0,0.36,,20.0
2014-04-02 13:00:00,2014-04-02 13:00:00,0.2,190.0,13.0,0.42,,25.0
2014-04-02 14:00:00,2014-04-02 14:00:00,0.8,343.0,13.0,0.44,,73.0
2014-04-02 15:00:00,2014-04-02 15:00:00,0.4,10.0,16.0,0.62,,127.0
2014-04-02 16:00:00,2014-04-02 16:00:00,0.6,339.0,19.0,0.68,,223.0
2014-04-02 17:00:00,2014-04-02 17:00:00,0.2,102.0,16.0,0.51,,82.0
2014-04-02 18:00:00,2014-04-02 18:00:00,1.4,120.0,4.0,0.22,,16.0
2014-04-02 19:00:00,2014-04-02 19:00:00,2.3,184.0,3.0,0.25,,29.0
2014-04-02 20:00:00,2014-04-02 20:00:00,2.1,202.0,5.0,0.24,,24.0
2014-04-02 21:00:00,2014-04-02 21:00:00,2.1,186.0,6.0,0.25,,14.0
2014-04-02 22:00:00,2014-04-02 22:00:00,2.1,199.0,4.0,0.26,,19.0
2014-04-02 23:00:00,2014-04-02 23:00:00,3.3,193.0,5.0,0.22,,16.0
2014-04-03 00:00:00,2014-04-03 00:00:00,2.5,181.0,4.0,0.21,,9.0
2014-04-03 01:00:00,2014-04-03 01:00:00,2.7,186.0,2.0,0.22,,9.0
2014-04-03 02:00:00,2014-04-03 02:00:00,3.1,199.0,3.0,0.21,,8.0
2014-04-03 03:00:00,2014-04-03 03:00:00,2.7,216.0,4.0,0.24,,10.0
2014-04-03 04:00:00,2014-04-03 04:00:00,1.4,239.0,6.0,0.38,,17.0
2014-04-03 05:00:00,2014-04-03 05:00:00,1.6,305.0,9.0,0.48,,46.0
2014-04-03 06:00:00,2014-04-03 06:00:00,2.5,326.0,11.0,0.34,,21.0
2014-04-03 07:00:00,2014-04-03 07:00:00,1.4,316.0,11.0,0.31,,16.0
2014-04-03 08:00:00,2014-04-03 08:00:00,1.7,326.0,11.0,0.34,,51.0
2014-04-03 09:00:00,2014-04-03 09:00:00,0.6,359.0,12.0,0.25,,13.0
2014-04-03 10:00:00,2014-04-03 10:00:00,0.6,334.0,13.0,0.33,,33.0
2014-04-03 11:00:00,2014-04-03 11:00:00,0.4,299.0,15.0,0.34,,30.0
2014-04-03 12:00:00,2014-04-03 12:00:00,0.8,342.0,16.0,0.33,,23.0
2014-04-03 13:00:00,2014-04-03 13:00:00,0.6,252.0,17.0,0.41,,29.0
2014-04-03 14:00:00,2014-04-03 14:00:00,0.4,3.0,20.0,0.57,,43.0
